Date,Time,Close
6/12/2025,15:15:00,24856
6/13/2025,9:15:00,24644.15039
6/13/2025,10:15:00,24653.75
6/13/2025,11:15:00,24688.94922
6/13/2025,12:15:00,24686
6/13/2025,13:15:00,24715.84961
6/13/2025,14:15:00,24725.59961
6/13/2025,15:15:00,24735.55078
6/16/2025,9:15:00,24763.69922
6/16/2025,10:15:00,24906.75
6/16/2025,11:15:00,24916.90039
6/16/2025,12:15:00,24934.40039
6/16/2025,13:15:00,24961.5
6/16/2025,14:15:00,24950.69922
6/16/2025,15:15:00,24940.94922
6/17/2025,9:15:00,24851.69922
6/17/2025,10:15:00,24878.80078
6/17/2025,11:15:00,24855.69922
6/17/2025,12:15:00,24839.44922
6/17/2025,13:15:00,24862.34961
6/17/2025,14:15:00,24862.40039
6/17/2025,15:15:00,24841.5
6/18/2025,9:15:00,24916.94922
6/18/2025,10:15:00,24837.94922
6/18/2025,11:15:00,24816.34961
6/18/2025,12:15:00,24800.5
6/18/2025,13:15:00,24776.90039
6/18/2025,14:15:00,24813.05078
6/18/2025,15:15:00,24798.75
6/19/2025,9:15:00,24833.19922
6/19/2025,10:15:00,24814.55078
6/19/2025,11:15:00,24811.80078
6/19/2025,12:15:00,24794.55078
6/19/2025,13:15:00,24832.40039
6/19/2025,14:15:00,24791.75
6/19/2025,15:15:00,24744.69922
6/20/2025,9:15:00,24919.05078
6/20/2025,10:15:00,25016.55078
6/20/2025,11:15:00,25040.09961
6/20/2025,12:15:00,25038.25
6/20/2025,13:15:00,25049.65039
6/20/2025,14:15:00,25116.59961
6/20/2025,15:15:00,25079.75
6/23/2025,9:15:00,24862.44922
6/23/2025,10:15:00,24928.30078
6/23/2025,11:15:00,24941.09961
6/23/2025,12:15:00,24962.25
6/23/2025,13:15:00,25014.30078
6/23/2025,14:15:00,24983.90039
6/23/2025,15:15:00,24958.19922
6/24/2025,9:15:00,25232.59961
6/24/2025,10:15:00,25256.40039
6/24/2025,11:15:00,25308.75
6/24/2025,12:15:00,25182.34961
6/24/2025,13:15:00,25040.15039
6/24/2025,14:15:00,25041.5
6/24/2025,15:15:00,25071.55078
6/25/2025,9:15:00,25173.05078
6/25/2025,10:15:00,25194.90039
6/25/2025,11:15:00,25194.25
6/25/2025,12:15:00,25240.44922
6/25/2025,13:15:00,25245.25
6/25/2025,14:15:00,25248.59961
6/25/2025,15:15:00,25238.34961
6/26/2025,9:15:00,25386.19922
6/26/2025,10:15:00,25337.75
6/26/2025,11:15:00,25396.40039
6/26/2025,12:15:00,25392.44922
6/26/2025,13:15:00,25515.94922
6/26/2025,14:15:00,25542.09961
6/26/2025,15:15:00,25530.40039
6/27/2025,9:15:00,25567.65039
6/27/2025,10:15:00,25606.15039
6/27/2025,11:15:00,25612.25
6/27/2025,12:15:00,25616.65039
6/27/2025,13:15:00,25634.25
6/27/2025,14:15:00,25633
6/27/2025,15:15:00,25632.44922
6/30/2025,9:15:00,25586.40039
6/30/2025,10:15:00,25547.84961
6/30/2025,11:15:00,25585.94922
6/30/2025,12:15:00,25505.69922
6/30/2025,13:15:00,25489.65039
6/30/2025,14:15:00,25525.15039
6/30/2025,15:15:00,25507.44922
7/1/2025,9:15:00,25531.30078
7/1/2025,10:15:00,25524.09961
7/1/2025,11:15:00,25524.40039
7/1/2025,12:15:00,25531.19922
7/1/2025,13:15:00,25551.84961
7/1/2025,14:15:00,25537.25
7/1/2025,15:15:00,25533
7/2/2025,9:15:00,25525.80078
7/2/2025,10:15:00,25476.25
7/2/2025,11:15:00,25498.69922
7/2/2025,12:15:00,25463.65039
7/2/2025,13:15:00,25415.44922
7/2/2025,14:15:00,25459.90039
7/2/2025,15:15:00,25444.75
7/3/2025,9:15:00,25543.05078
7/3/2025,10:15:00,25554.19922
7/3/2025,11:15:00,25503.94922
7/3/2025,12:15:00,25507.55078
7/3/2025,13:15:00,25492.09961
7/3/2025,14:15:00,25397.94922
7/3/2025,15:15:00,25397.40039
7/4/2025,9:15:00,25410.25
7/4/2025,10:15:00,25423.55078
7/4/2025,11:15:00,25352.90039
7/4/2025,12:15:00,25370.69922
7/4/2025,13:15:00,25384.30078
7/4/2025,14:15:00,25462.80078
7/4/2025,15:15:00,25467.80078
7/7/2025,9:15:00,25436.09961
7/7/2025,10:15:00,25457.69922
7/7/2025,11:15:00,25430.25
7/7/2025,12:15:00,25448.80078
7/7/2025,13:15:00,25452.05078
7/7/2025,14:15:00,25459.94922
7/7/2025,15:15:00,25454.94922
7/8/2025,9:15:00,25448.19922
7/8/2025,10:15:00,25436.55078
7/8/2025,11:15:00,25449.90039
7/8/2025,12:15:00,25474.94922
7/8/2025,13:15:00,25460.59961
7/8/2025,14:15:00,25536
7/8/2025,15:15:00,25523.09961
7/9/2025,9:15:00,25527.75
7/9/2025,10:15:00,25534.09961
7/9/2025,11:15:00,25538.25
7/9/2025,12:15:00,25524.59961
7/9/2025,13:15:00,25529.55078
7/9/2025,14:15:00,25478.44922
7/9/2025,15:15:00,25467.09961
7/10/2025,9:15:00,25412.80078
7/10/2025,10:15:00,25398.05078
7/10/2025,11:15:00,25368.69922
7/10/2025,12:15:00,25383.65039
7/10/2025,13:15:00,25395.25
7/10/2025,14:15:00,25362.15039
7/10/2025,15:15:00,25348.25
7/11/2025,9:15:00,25256.75
7/11/2025,10:15:00,25179.15039
7/11/2025,11:15:00,25166.5
7/11/2025,12:15:00,25155.69922
7/11/2025,13:15:00,25168.40039
7/11/2025,14:15:00,25150.15039
7/11/2025,15:15:00,25140.55078
7/14/2025,9:15:00,25119.80078
7/14/2025,10:15:00,25063.94922
7/14/2025,11:15:00,25045.40039
7/14/2025,12:15:00,25026.34961
7/14/2025,13:15:00,25046.65039
7/14/2025,14:15:00,25079.84961
7/14/2025,15:15:00,25087.09961
7/15/2025,9:15:00,25128.25
7/15/2025,10:15:00,25221.40039
7/15/2025,11:15:00,25205.94922
7/15/2025,12:15:00,25204.19922
7/15/2025,13:15:00,25184.84961
7/15/2025,14:15:00,25201.90039
7/15/2025,15:15:00,25219.65039
7/16/2025,9:15:00,25141.75
7/16/2025,10:15:00,25145.75
7/16/2025,11:15:00,25179.09961
7/16/2025,12:15:00,25214.59961
7/16/2025,13:15:00,25243.75
7/16/2025,14:15:00,25207.5
7/16/2025,15:15:00,25198.55078
7/17/2025,9:15:00,25160.09961
7/17/2025,10:15:00,25178.90039
7/17/2025,11:15:00,25184.30078
7/17/2025,12:15:00,25167.09961
7/17/2025,13:15:00,25156
7/17/2025,14:15:00,25120.59961
7/17/2025,15:15:00,25109.5
7/18/2025,9:15:00,25013.19922
7/18/2025,10:15:00,24957.40039
7/18/2025,11:15:00,24933.59961
7/18/2025,12:15:00,24949.90039
7/18/2025,13:15:00,24970.09961
7/18/2025,14:15:00,24970.69922
7/18/2025,15:15:00,24965.55078
7/21/2025,9:15:00,25052.55078
7/21/2025,10:15:00,25065.69922
7/21/2025,11:15:00,25044.75
7/21/2025,12:15:00,25047.94922
7/21/2025,13:15:00,25024.90039
7/21/2025,14:15:00,25088.09961
7/21/2025,15:15:00,25093.30078
7/22/2025,9:15:00,25111.05078
7/22/2025,10:15:00,25072
7/22/2025,11:15:00,25075.09961
7/22/2025,12:15:00,25092.19922
7/22/2025,13:15:00,25086.44922
7/22/2025,14:15:00,25058.5
7/22/2025,15:15:00,25064.90039
7/23/2025,9:15:00,25109.30078
7/23/2025,10:15:00,25127.84961
7/23/2025,11:15:00,25151.84961
7/23/2025,12:15:00,25159.19922
7/23/2025,13:15:00,25208.05078
7/23/2025,14:15:00,25229.34961
7/23/2025,15:15:00,25209.19922
7/24/2025,9:15:00,25158.44922
7/24/2025,10:15:00,25148.44922
7/24/2025,11:15:00,25049.44922
7/24/2025,12:15:00,25066.19922
7/24/2025,13:15:00,25091.34961
7/24/2025,14:15:00,25069
7/24/2025,15:15:00,25051.90039
7/25/2025,9:15:00,24903.30078
7/25/2025,10:15:00,24868.5
7/25/2025,11:15:00,24844.15039
7/25/2025,12:15:00,24857.55078
7/25/2025,13:15:00,24839.34961
7/25/2025,14:15:00,24844.40039
7/25/2025,15:15:00,24832.19922
7/28/2025,9:15:00,24844.25
7/28/2025,10:15:00,24807.55078
7/28/2025,11:15:00,24782.80078
7/28/2025,12:15:00,24707.59961
7/28/2025,13:15:00,24675.05078
7/28/2025,14:15:00,24679.75
7/28/2025,15:15:00,24673.94922
7/29/2025,9:15:00,24664.55078
7/29/2025,10:15:00,24658.59961
7/29/2025,11:15:00,24695.05078
7/29/2025,12:15:00,24734.69922
7/29/2025,13:15:00,24798.34961
7/29/2025,14:15:00,24813.44922
7/29/2025,15:15:00,24830.40039
7/30/2025,9:15:00,24843.05078
7/30/2025,10:15:00,24846.5
7/30/2025,11:15:00,24851.84961
7/30/2025,12:15:00,24849.55078
7/30/2025,13:15:00,24859.94922
7/30/2025,14:15:00,24858.15039
7/30/2025,15:15:00,24844.55078
7/31/2025,9:15:00,24673.59961
7/31/2025,10:15:00,24747.15039
7/31/2025,11:15:00,24819.34961
7/31/2025,12:15:00,24900.15039
7/31/2025,13:15:00,24924.69922
7/31/2025,14:15:00,24762.44922
7/31/2025,15:15:00,24765.59961
8/1/2025,9:15:00,24745.65039
8/1/2025,10:15:00,24710.25
8/1/2025,11:15:00,24654.05078
8/1/2025,12:15:00,24655.40039
8/1/2025,13:15:00,24651.75
8/1/2025,14:15:00,24545.65039
8/1/2025,15:15:00,24572.15039
8/4/2025,9:15:00,24624.30078
8/4/2025,10:15:00,24664.34961
8/4/2025,11:15:00,24676.80078
8/4/2025,12:15:00,24698.75
8/4/2025,13:15:00,24719.44922
8/4/2025,14:15:00,24719.25
8/4/2025,15:15:00,24726.90039
8/5/2025,9:15:00,24618.69922
8/5/2025,10:15:00,24633.59961
8/5/2025,11:15:00,24658.69922
8/5/2025,12:15:00,24626.59961
8/5/2025,13:15:00,24611.65039
8/5/2025,14:15:00,24666.65039
8/5/2025,15:15:00,24648.84961
8/6/2025,9:15:00,24605.40039
8/6/2025,10:15:00,24561.09961
8/6/2025,11:15:00,24587.94922
8/6/2025,12:15:00,24618.09961
8/6/2025,13:15:00,24583.80078
8/6/2025,14:15:00,24576.34961
8/6/2025,15:15:00,24569.59961
8/7/2025,9:15:00,24476.05078
8/7/2025,10:15:00,24411.59961
8/7/2025,11:15:00,24442.30078
8/7/2025,12:15:00,24403.15039
8/7/2025,13:15:00,24427.59961
8/7/2025,14:15:00,24592
8/7/2025,15:15:00,24626.65039
8/8/2025,9:15:00,24449.59961
8/8/2025,10:15:00,24440.80078
8/8/2025,11:15:00,24423.09961
8/8/2025,12:15:00,24435.94922
8/8/2025,13:15:00,24413.25
8/8/2025,14:15:00,24344.44922
8/8/2025,15:15:00,24349.19922
8/11/2025,9:15:00,24410.15039
8/11/2025,10:15:00,24442.34961
8/11/2025,11:15:00,24445.59961
8/11/2025,12:15:00,24475.30078
8/11/2025,13:15:00,24537
8/11/2025,14:15:00,24585.34961
8/11/2025,15:15:00,24560.44922
8/12/2025,9:15:00,24662.09961
8/12/2025,10:15:00,24544.19922
8/12/2025,11:15:00,24562.25
8/12/2025,12:15:00,24597.40039
8/12/2025,13:15:00,24543.5
8/12/2025,14:15:00,24489.05078
8/12/2025,15:15:00,24485.19922
8/13/2025,9:15:00,24580.5
8/13/2025,10:15:00,24583.09961
8/13/2025,11:15:00,24578.19922
8/13/2025,12:15:00,24621.75
8/13/2025,13:15:00,24658.15039
8/13/2025,14:15:00,24614.75
8/13/2025,15:15:00,24630.40039
8/14/2025,9:15:00,24629.40039
8/14/2025,10:15:00,24646.5
8/14/2025,11:15:00,24629.69922
8/14/2025,12:15:00,24652.30078
8/14/2025,13:15:00,24637.69922
8/14/2025,14:15:00,24630.30078
8/14/2025,15:15:00,24616.05078
8/18/2025,9:15:00,24988.09961
8/18/2025,10:15:00,24957.25
8/18/2025,11:15:00,24873.65039
8/18/2025,12:15:00,24947.84961
8/18/2025,13:15:00,24930.59961
8/18/2025,14:15:00,24870.15039
8/18/2025,15:15:00,24884.05078
8/19/2025,9:15:00,24921.90039
8/19/2025,10:15:00,24935.25
8/19/2025,11:15:00,24973.5
8/19/2025,12:15:00,24986.25
8/19/2025,13:15:00,24938.90039
8/19/2025,14:15:00,24975.59961
8/19/2025,15:15:00,24989.69922
8/20/2025,9:15:00,24995.5
8/20/2025,10:15:00,25028.05078
8/20/2025,11:15:00,25036.90039
8/20/2025,12:15:00,25053.30078
8/20/2025,13:15:00,25071.69922
8/20/2025,14:15:00,25049.40039
8/20/2025,15:15:00,25047.15039
8/21/2025,9:15:00,25115.15039
8/21/2025,10:15:00,25120.40039
8/21/2025,11:15:00,25106.80078
8/21/2025,12:15:00,25118.59961
8/21/2025,13:15:00,25125.34961
8/21/2025,14:15:00,25081.5
8/21/2025,15:15:00,25076.94922
8/22/2025,9:15:00,24961.40039
8/22/2025,10:15:00,24909.05078
8/22/2025,11:15:00,24925.5
8/22/2025,12:15:00,24921.69922
8/22/2025,13:15:00,24922
8/22/2025,14:15:00,24873.30078
8/22/2025,15:15:00,24869.44922
8/25/2025,9:15:00,24906.25
8/25/2025,10:15:00,24950.44922
8/25/2025,11:15:00,24973.09961
8/25/2025,12:15:00,25000.84961
8/25/2025,13:15:00,24997.25
8/25/2025,14:15:00,24954.90039
8/25/2025,15:15:00,24978.55078
8/26/2025,9:15:00,24797.44922
8/26/2025,10:15:00,24799.30078
8/26/2025,11:15:00,24799.75
8/26/2025,12:15:00,24804.90039
8/26/2025,13:15:00,24772.55078
8/26/2025,14:15:00,24695
8/26/2025,15:15:00,24710.69922
8/28/2025,9:15:00,24576.94922
8/28/2025,10:15:00,24653.90039
8/28/2025,11:15:00,24626.59961
8/28/2025,12:15:00,24557.90039
8/28/2025,13:15:00,24573.44922
8/28/2025,14:15:00,24502.25
8/28/2025,15:15:00,24533.09961
8/29/2025,9:15:00,24470.84961
8/29/2025,10:15:00,24556.44922
8/29/2025,11:15:00,24553.25
8/29/2025,12:15:00,24496.59961
8/29/2025,13:15:00,24513.59961
8/29/2025,14:15:00,24406.75
8/29/2025,15:15:00,24433.65039
9/1/2025,9:15:00,24523.25
9/1/2025,10:15:00,24549.40039
9/1/2025,11:15:00,24547.84961
9/1/2025,12:15:00,24591.15039
9/1/2025,13:15:00,24617.94922
9/1/2025,14:15:00,24625.75
9/1/2025,15:15:00,24624.15039
9/2/2025,9:15:00,24728.75
9/2/2025,10:15:00,24731.75
9/2/2025,11:15:00,24726.05078
9/2/2025,12:15:00,24724.84961
9/2/2025,13:15:00,24561.30078
9/2/2025,14:15:00,24584.80078
9/2/2025,15:15:00,24575
9/3/2025,9:15:00,24606.75
9/3/2025,10:15:00,24576.90039
9/3/2025,11:15:00,24630.55078
9/3/2025,12:15:00,24603
9/3/2025,13:15:00,24659
9/3/2025,14:15:00,24725.34961
9/3/2025,15:15:00,24713.59961
9/4/2025,9:15:00,24835.69922
9/4/2025,10:15:00,24815.5
9/4/2025,11:15:00,24806.09961
9/4/2025,12:15:00,24815.84961
9/4/2025,13:15:00,24765.5
9/4/2025,14:15:00,24718.5
9/4/2025,15:15:00,24739.80078
9/5/2025,9:15:00,24679.34961
9/5/2025,10:15:00,24691.94922
9/5/2025,11:15:00,24651.55078
9/5/2025,12:15:00,24670.65039
9/5/2025,13:15:00,24745.34961
9/5/2025,14:15:00,24735.55078
9/5/2025,15:15:00,24743.94922
9/8/2025,9:15:00,24800.44922
9/8/2025,10:15:00,24806.80078
9/8/2025,11:15:00,24835.75
9/8/2025,12:15:00,24867.80078
9/8/2025,13:15:00,24856.09961
9/8/2025,14:15:00,24768.75
9/8/2025,15:15:00,24791.19922
9/9/2025,9:15:00,24824.09961
9/9/2025,10:15:00,24838.5
9/9/2025,11:15:00,24841.34961
9/9/2025,12:15:00,24854.80078
9/9/2025,13:15:00,24873.75
9/9/2025,14:15:00,24870.34961
9/9/2025,15:15:00,24878.80078
9/10/2025,9:15:00,25005.44922
9/10/2025,10:15:00,25013.09961
9/10/2025,11:15:00,24990.15039
9/10/2025,12:15:00,24959.59961
9/10/2025,13:15:00,24962.84961
9/10/2025,14:15:00,24978.59961
9/10/2025,15:15:00,24977.55078
9/11/2025,9:15:00,24964.5
9/11/2025,10:15:00,24981
9/11/2025,11:15:00,24986.94922
9/11/2025,12:15:00,25007.30078
9/11/2025,13:15:00,25013.84961
9/11/2025,14:15:00,25000.69922
9/11/2025,15:15:00,25008.09961
9/12/2025,9:15:00,25074.69922
9/12/2025,10:15:00,25099.75
9/12/2025,11:15:00,25121.05078
9/12/2025,12:15:00,25118.80078
9/12/2025,13:15:00,25117.90039
9/12/2025,14:15:00,25115.80078
9/12/2025,15:15:00,25104.55078
9/15/2025,9:15:00,25084.75
9/15/2025,10:15:00,25075.80078
9/15/2025,11:15:00,25101.5
9/15/2025,12:15:00,25104.84961
9/15/2025,13:15:00,25071.94922
9/15/2025,14:15:00,25067.09961
9/15/2025,15:15:00,25069.69922
9/16/2025,9:15:00,25165.05078
9/16/2025,10:15:00,25165
9/16/2025,11:15:00,25173.25
9/16/2025,12:15:00,25187.25
9/16/2025,13:15:00,25181.05078
9/16/2025,14:15:00,25240.65039
9/16/2025,15:15:00,25254.75
9/17/2025,9:15:00,25315.25
9/17/2025,10:15:00,25333.69922
9/17/2025,11:15:00,25325.80078
9/17/2025,12:15:00,25335.80078
9/17/2025,13:15:00,25305
9/17/2025,14:15:00,25328.15039
9/17/2025,15:15:00,25330.05078
9/18/2025,9:15:00,25408
9/18/2025,10:15:00,25423.19922
9/18/2025,11:15:00,25418.94922
9/18/2025,12:15:00,25361.94922
9/18/2025,13:15:00,25365.75
9/18/2025,14:15:00,25423.05078
9/18/2025,15:15:00,25420.75
9/19/2025,9:15:00,25324.44922
9/19/2025,10:15:00,25310.09961
9/19/2025,11:15:00,25305
9/19/2025,12:15:00,25330.65039
9/19/2025,13:15:00,25353.84961
9/19/2025,14:15:00,25318.44922
9/19/2025,15:15:00,25352.5
9/22/2025,9:15:00,25311.44922
9/22/2025,10:15:00,25295.65039
9/22/2025,11:15:00,25285.5
9/22/2025,12:15:00,25304.15039
9/22/2025,13:15:00,25276.5
9/22/2025,14:15:00,25195.55078
9/22/2025,15:15:00,25200.19922
9/23/2025,9:15:00,25150.90039
9/23/2025,10:15:00,25098.55078
9/23/2025,11:15:00,25140.90039
9/23/2025,12:15:00,25197.75
9/23/2025,13:15:00,25206.19922
9/23/2025,14:15:00,25171.90039
9/23/2025,15:15:00,25184.90039
9/24/2025,9:15:00,25094.69922
9/24/2025,10:15:00,25053.75
9/24/2025,11:15:00,25092.55078
9/24/2025,12:15:00,25131.65039
9/24/2025,13:15:00,25100.80078
9/24/2025,14:15:00,25059.75
9/24/2025,15:15:00,25060.90039
9/25/2025,9:15:00,25031.69922
9/25/2025,10:15:00,25026.09961
9/25/2025,11:15:00,24981.5
9/25/2025,12:15:00,24989.69922
9/25/2025,13:15:00,24966.09961
9/25/2025,14:15:00,24883.30078
9/25/2025,15:15:00,24904.55078
9/26/2025,9:15:00,24780.5
9/26/2025,10:15:00,24768.59961
9/26/2025,11:15:00,24764.30078
9/26/2025,12:15:00,24758.75
9/26/2025,13:15:00,24663.55078
9/26/2025,14:15:00,24644.5
9/26/2025,15:15:00,24673.09961
9/29/2025,9:15:00,24758.40039
9/29/2025,10:15:00,24740.44922
9/29/2025,11:15:00,24641.69922
9/29/2025,12:15:00,24687.05078
9/29/2025,13:15:00,24723.84961
9/29/2025,14:15:00,24639.65039
9/29/2025,15:15:00,24677.55078
9/30/2025,9:15:00,24636.69922
9/30/2025,10:15:00,24666.90039
9/30/2025,11:15:00,24646.19922
9/30/2025,12:15:00,24664.94922
9/30/2025,13:15:00,24623.90039
9/30/2025,14:15:00,24614.84961
9/30/2025,15:15:00,24633.59961
10/1/2025,9:15:00,24659.94922
10/1/2025,10:15:00,24702.19922
10/1/2025,11:15:00,24803.34961
10/1/2025,12:15:00,24770.69922
10/1/2025,13:15:00,24795.19922
10/1/2025,14:15:00,24822.5
10/1/2025,15:15:00,24853.40039
10/3/2025,9:15:00,24798.34961
10/3/2025,10:15:00,24815.59961
10/3/2025,11:15:00,24840.40039
10/3/2025,12:15:00,24843.65039
10/3/2025,13:15:00,24809.05078
10/3/2025,14:15:00,24888.5
10/3/2025,15:15:00,24895
10/6/2025,9:15:00,24968.90039
10/6/2025,10:15:00,25014.80078
10/6/2025,11:15:00,25008.05078
10/6/2025,12:15:00,25060.05078
10/6/2025,13:15:00,25059.75
10/6/2025,14:15:00,25074.5
10/6/2025,15:15:00,25072.55078
10/7/2025,9:15:00,25183.65039
10/7/2025,10:15:00,25152.19922
10/7/2025,11:15:00,25154.30078
10/7/2025,12:15:00,25188.09961
10/7/2025,13:15:00,25212.55078
10/7/2025,14:15:00,25091
10/7/2025,15:15:00,25112.80078
10/8/2025,9:15:00,25149.55078
10/8/2025,10:15:00,25042.65039
10/8/2025,11:15:00,25051.09961
10/8/2025,12:15:00,25098.05078
10/8/2025,13:15:00,25070.30078
10/8/2025,14:15:00,25036.40039
10/8/2025,15:15:00,25023.80078
10/9/2025,9:15:00,25041.80078
10/9/2025,10:15:00,25152.55078
10/9/2025,11:15:00,25140
10/9/2025,12:15:00,25132.94922
10/9/2025,13:15:00,25140.25
10/9/2025,14:15:00,25177.69922
10/9/2025,15:15:00,25170.30078
10/10/2025,9:15:00,25262.44922
10/10/2025,10:15:00,25309.94922
10/10/2025,11:15:00,25286.30078
10/10/2025,12:15:00,25306.19922
10/10/2025,13:15:00,25305.80078
10/10/2025,14:15:00,25284.19922
10/10/2025,15:15:00,25278.19922
10/13/2025,9:15:00,25199.25
10/13/2025,10:15:00,25191.40039
10/13/2025,11:15:00,25189.65039
10/13/2025,12:15:00,25210
10/13/2025,13:15:00,25207.5
10/13/2025,14:15:00,25220.44922
10/13/2025,15:15:00,25237.15039
10/14/2025,9:15:00,25196.69922
10/14/2025,10:15:00,25174
10/14/2025,11:15:00,25118.34961
10/14/2025,12:15:00,25084.05078
10/14/2025,13:15:00,25122.75
10/14/2025,14:15:00,25144.80078
10/14/2025,15:15:00,25123.34961
10/15/2025,9:15:00,25251.25
10/15/2025,10:15:00,25292.59961
10/15/2025,11:15:00,25288.25
10/15/2025,12:15:00,25325.5
10/15/2025,13:15:00,25326.90039
10/15/2025,14:15:00,25327.94922
10/15/2025,15:15:00,25327.75
10/16/2025,9:15:00,25423.44922
10/16/2025,10:15:00,25462.25
10/16/2025,11:15:00,25477
10/16/2025,12:15:00,25524
10/16/2025,13:15:00,25551.84961
10/16/2025,14:15:00,25568.55078
10/16/2025,15:15:00,25566.30078
10/17/2025,9:15:00,25670.15039
10/17/2025,10:15:00,25750.65039
10/17/2025,11:15:00,25760.59961
10/17/2025,12:15:00,25668.75
10/17/2025,13:15:00,25682.09961
10/17/2025,14:15:00,25708.34961
10/17/2025,15:15:00,25704.69922
